,V0220,V0231,V02322,V02323,V02324,V02325
147805,2.0,1.0,2.0,2.0,2.0,2.0
147806,2.0,1.0,2.0,2.0,2.0,2.0
147807,2.0,1.0,2.0,2.0,2.0,2.0
147808,,,,,,
147809,,,,,,
147810,2.0,1.0,2.0,2.0,2.0,4.0
147811,2.0,1.0,2.0,2.0,2.0,2.0
147812,2.0,1.0,2.0,2.0,2.0,2.0
147813,2.0,1.0,2.0,2.0,2.0,4.0
147814,,,,,,
147815,,,,,,
147816,,,,,,
147817,2.0,1.0,2.0,2.0,2.0,2.0
147818,2.0,1.0,2.0,2.0,2.0,2.0
147819,2.0,1.0,2.0,2.0,2.0,4.0
147820,,,,,,
147821,2.0,1.0,2.0,2.0,4.0,4.0
147822,2.0,1.0,2.0,2.0,2.0,4.0
147823,2.0,1.0,2.0,2.0,2.0,4.0
147824,2.0,1.0,2.0,2.0,2.0,4.0
147825,2.0,1.0,2.0,2.0,2.0,2.0
147826,2.0,1.0,2.0,2.0,2.0,2.0
147827,2.0,1.0,2.0,2.0,2.0,2.0
147828,2.0,1.0,2.0,2.0,2.0,2.0
147829,2.0,1.0,2.0,2.0,2.0,2.0
147830,2.0,1.0,2.0,2.0,2.0,4.0
147831,2.0,1.0,2.0,2.0,2.0,2.0
147832,2.0,1.0,2.0,2.0,2.0,2.0
147833,2.0,1.0,2.0,2.0,4.0,4.0
147834,2.0,1.0,2.0,2.0,2.0,2.0
147835,,,,,,
147836,2.0,1.0,2.0,2.0,2.0,4.0
147837,2.0,1.0,2.0,2.0,2.0,2.0
147838,2.0,1.0,2.0,2.0,4.0,4.0
147839,2.0,1.0,2.0,2.0,2.0,2.0
147840,2.0,1.0,2.0,2.0,2.0,2.0
147841,2.0,1.0,2.0,2.0,2.0,4.0
147842,2.0,1.0,2.0,2.0,2.0,2.0
147843,2.0,1.0,2.0,2.0,2.0,4.0
147844,,,,,,
147845,2.0,3.0,4.0,,,
147846,2.0,1.0,2.0,2.0,2.0,2.0
147847,2.0,1.0,2.0,2.0,2.0,4.0
147848,2.0,1.0,2.0,2.0,2.0,4.0
147849,2.0,1.0,2.0,2.0,2.0,4.0
147850,2.0,1.0,2.0,2.0,2.0,4.0
147851,2.0,1.0,2.0,2.0,4.0,2.0
147852,2.0,1.0,2.0,2.0,2.0,4.0
147853,2.0,1.0,2.0,2.0,4.0,4.0
147854,2.0,3.0,4.0,,,
147855,2.0,1.0,2.0,2.0,2.0,4.0
147856,2.0,1.0,2.0,2.0,2.0,2.0
147857,2.0,1.0,2.0,2.0,2.0,2.0
147858,2.0,1.0,2.0,2.0,2.0,4.0
147859,2.0,3.0,4.0,,,
147860,2.0,3.0,2.0,4.0,2.0,4.0
147861,2.0,3.0,2.0,4.0,2.0,4.0
147862,2.0,3.0,2.0,4.0,2.0,4.0
147863,2.0,3.0,4.0,,,
147864,2.0,1.0,2.0,2.0,2.0,2.0
147865,2.0,1.0,2.0,2.0,2.0,4.0
147866,2.0,1.0,2.0,2.0,2.0,4.0
147867,2.0,1.0,2.0,2.0,2.0,2.0
147868,2.0,3.0,4.0,,,
147869,2.0,1.0,2.0,4.0,2.0,4.0
147870,2.0,3.0,4.0,,,
147871,2.0,3.0,2.0,4.0,2.0,4.0
147872,2.0,1.0,2.0,2.0,2.0,4.0
147873,2.0,3.0,4.0,,,
147874,,,,,,
147875,2.0,1.0,2.0,2.0,2.0,2.0
147876,2.0,1.0,2.0,2.0,2.0,2.0
147877,2.0,1.0,2.0,2.0,2.0,2.0
147878,,,,,,
147879,2.0,1.0,2.0,2.0,2.0,2.0
147880,2.0,1.0,2.0,2.0,2.0,2.0
147881,2.0,1.0,2.0,2.0,2.0,2.0
147882,2.0,1.0,2.0,2.0,2.0,2.0
147883,2.0,1.0,2.0,2.0,2.0,2.0
147884,2.0,1.0,2.0,2.0,2.0,2.0
147885,2.0,1.0,2.0,2.0,4.0,2.0
147886,2.0,1.0,2.0,2.0,2.0,2.0
147887,2.0,1.0,2.0,2.0,2.0,2.0
147888,2.0,1.0,2.0,2.0,2.0,2.0
147889,2.0,1.0,2.0,2.0,2.0,2.0
147890,2.0,1.0,2.0,2.0,2.0,2.0
147891,2.0,1.0,2.0,2.0,2.0,4.0
147892,2.0,1.0,2.0,2.0,2.0,2.0
147893,2.0,1.0,2.0,2.0,2.0,4.0
147894,2.0,1.0,2.0,2.0,2.0,2.0
147895,2.0,1.0,2.0,2.0,2.0,2.0
147896,2.0,1.0,2.0,2.0,2.0,4.0
147897,2.0,1.0,2.0,2.0,2.0,4.0
147898,,,,,,
147899,2.0,1.0,2.0,2.0,2.0,2.0
147900,,,,,,
147901,2.0,1.0,2.0,2.0,4.0,4.0
147902,,,,,,
147903,2.0,1.0,2.0,2.0,2.0,4.0
147904,2.0,1.0,2.0,2.0,2.0,2.0
147905,2.0,1.0,2.0,2.0,2.0,2.0
147906,2.0,1.0,2.0,2.0,2.0,2.0
147907,2.0,1.0,4.0,,,
147908,2.0,1.0,4.0,,,
147909,,,,,,
147910,2.0,1.0,2.0,2.0,2.0,2.0
147911,2.0,1.0,2.0,2.0,2.0,4.0
147912,2.0,3.0,4.0,,,
147913,2.0,1.0,2.0,2.0,2.0,4.0
147914,2.0,1.0,2.0,2.0,2.0,4.0
147915,2.0,1.0,2.0,2.0,2.0,2.0
147916,2.0,1.0,2.0,2.0,2.0,4.0
147917,2.0,1.0,4.0,,,
147918,2.0,1.0,2.0,2.0,2.0,4.0
147919,2.0,1.0,2.0,2.0,2.0,4.0
147920,2.0,1.0,2.0,2.0,2.0,2.0
147921,2.0,1.0,4.0,,,
147922,2.0,1.0,2.0,2.0,2.0,2.0
147923,2.0,1.0,2.0,2.0,2.0,2.0
147924,2.0,1.0,2.0,2.0,2.0,2.0
147925,2.0,1.0,2.0,2.0,2.0,2.0
147926,2.0,1.0,2.0,2.0,2.0,2.0
147927,2.0,1.0,2.0,2.0,2.0,2.0
147928,2.0,1.0,2.0,2.0,2.0,2.0
147929,2.0,1.0,2.0,2.0,2.0,4.0
147930,2.0,1.0,2.0,2.0,2.0,4.0
147931,2.0,1.0,2.0,2.0,2.0,4.0
147932,2.0,1.0,2.0,2.0,2.0,2.0
147933,2.0,1.0,2.0,2.0,2.0,4.0
147934,2.0,1.0,2.0,2.0,4.0,4.0
147935,2.0,1.0,2.0,2.0,2.0,4.0
147936,2.0,1.0,2.0,2.0,2.0,2.0
147937,2.0,1.0,2.0,2.0,2.0,2.0
147938,2.0,1.0,2.0,2.0,2.0,4.0
147939,2.0,1.0,2.0,2.0,2.0,4.0
147940,,,,,,
147941,2.0,1.0,2.0,2.0,2.0,2.0
147942,2.0,1.0,2.0,2.0,2.0,4.0
147943,2.0,1.0,2.0,2.0,2.0,4.0
147944,2.0,1.0,2.0,2.0,4.0,4.0
147945,2.0,1.0,2.0,2.0,2.0,2.0
147946,,,,,,
147947,2.0,1.0,2.0,2.0,2.0,2.0
147948,2.0,1.0,2.0,2.0,2.0,4.0
147949,,,,,,
147950,2.0,1.0,2.0,2.0,2.0,4.0
147951,,,,,,
147952,2.0,1.0,2.0,2.0,2.0,4.0
147953,2.0,1.0,2.0,2.0,2.0,2.0
147954,2.0,1.0,2.0,2.0,4.0,2.0
147955,,,,,,
147956,2.0,3.0,4.0,,,
147957,2.0,3.0,4.0,,,
147958,2.0,1.0,2.0,2.0,2.0,2.0
147959,2.0,1.0,2.0,2.0,2.0,2.0
147960,2.0,1.0,2.0,2.0,2.0,2.0
147961,2.0,1.0,2.0,2.0,2.0,2.0
147962,2.0,1.0,2.0,2.0,4.0,4.0
147963,2.0,1.0,2.0,2.0,2.0,2.0
147964,2.0,1.0,2.0,2.0,2.0,2.0
147965,2.0,1.0,2.0,2.0,2.0,2.0
147966,2.0,1.0,2.0,2.0,2.0,4.0
147967,2.0,1.0,2.0,2.0,2.0,2.0
147968,2.0,1.0,2.0,2.0,2.0,2.0
147969,2.0,1.0,2.0,2.0,2.0,2.0
147970,,,,,,
147971,2.0,1.0,2.0,2.0,2.0,2.0
147972,2.0,1.0,2.0,2.0,2.0,4.0
147973,2.0,1.0,2.0,2.0,2.0,4.0
147974,,,,,,
147975,,,,,,
147976,,,,,,
147977,2.0,1.0,2.0,2.0,2.0,4.0
147978,2.0,1.0,2.0,2.0,2.0,2.0
147979,2.0,1.0,2.0,2.0,2.0,2.0
147980,2.0,1.0,2.0,2.0,2.0,4.0
147981,2.0,1.0,4.0,,,
147982,,,,,,
147983,2.0,1.0,4.0,,,
147984,,,,,,
147985,2.0,1.0,2.0,2.0,2.0,2.0
147986,2.0,3.0,4.0,,,
147987,2.0,1.0,2.0,2.0,2.0,2.0
147988,2.0,3.0,4.0,,,
147989,2.0,1.0,2.0,2.0,2.0,2.0
147990,2.0,1.0,2.0,2.0,2.0,2.0
147991,4.0,3.0,4.0,,,
147992,,,,,,
147993,2.0,1.0,2.0,2.0,2.0,2.0
147994,2.0,1.0,2.0,2.0,2.0,2.0
147995,2.0,1.0,2.0,2.0,2.0,2.0
147996,2.0,1.0,2.0,2.0,2.0,2.0
147997,2.0,1.0,2.0,2.0,2.0,2.0
147998,2.0,1.0,2.0,2.0,4.0,4.0
147999,2.0,3.0,4.0,,,
148000,2.0,1.0,2.0,2.0,2.0,2.0
148001,,,,,,
148002,2.0,1.0,2.0,2.0,2.0,4.0
148003,2.0,1.0,2.0,2.0,2.0,2.0
148004,2.0,1.0,2.0,2.0,2.0,4.0
148005,2.0,1.0,2.0,2.0,4.0,4.0
148006,2.0,1.0,2.0,2.0,2.0,2.0
148007,4.0,3.0,4.0,,,
148008,2.0,3.0,2.0,4.0,2.0,2.0
148009,2.0,3.0,2.0,4.0,2.0,4.0
148010,2.0,1.0,2.0,2.0,2.0,2.0
148011,2.0,1.0,4.0,,,
148012,2.0,1.0,2.0,2.0,2.0,2.0
148013,2.0,3.0,4.0,,,
148014,2.0,1.0,2.0,2.0,2.0,2.0
148015,2.0,1.0,2.0,2.0,2.0,4.0
148016,2.0,1.0,2.0,2.0,4.0,4.0
148017,4.0,1.0,2.0,2.0,4.0,4.0
148018,2.0,1.0,2.0,2.0,2.0,4.0
148019,4.0,3.0,4.0,,,
148020,2.0,3.0,4.0,,,
148021,2.0,1.0,2.0,2.0,4.0,4.0
148022,2.0,3.0,4.0,,,
148023,2.0,1.0,2.0,2.0,4.0,4.0
148024,2.0,1.0,2.0,2.0,2.0,2.0
148025,2.0,1.0,2.0,2.0,2.0,4.0
148026,4.0,3.0,4.0,,,
148027,2.0,1.0,2.0,2.0,2.0,2.0
148028,2.0,1.0,2.0,2.0,2.0,4.0
148029,2.0,1.0,2.0,2.0,2.0,4.0
148030,2.0,3.0,2.0,4.0,2.0,4.0
148031,2.0,1.0,2.0,2.0,2.0,2.0
148032,2.0,1.0,2.0,2.0,2.0,4.0
148033,2.0,3.0,4.0,,,
148034,2.0,1.0,2.0,2.0,2.0,4.0
148035,2.0,1.0,2.0,2.0,4.0,4.0
148036,2.0,1.0,2.0,2.0,4.0,4.0
148037,2.0,3.0,2.0,4.0,2.0,4.0
148038,2.0,3.0,4.0,,,
148039,2.0,1.0,2.0,2.0,2.0,4.0
148040,2.0,1.0,2.0,2.0,2.0,2.0
148041,2.0,1.0,2.0,2.0,2.0,4.0
148042,2.0,3.0,2.0,4.0,2.0,4.0
148043,2.0,1.0,2.0,2.0,2.0,4.0
148044,2.0,1.0,2.0,4.0,2.0,4.0
148045,2.0,1.0,2.0,2.0,2.0,2.0
148046,,,,,,
148047,2.0,1.0,2.0,2.0,2.0,2.0
148048,2.0,1.0,2.0,2.0,2.0,4.0
148049,2.0,1.0,2.0,2.0,2.0,4.0
148050,2.0,3.0,4.0,,,
148051,2.0,1.0,2.0,2.0,2.0,4.0
148052,2.0,1.0,2.0,2.0,2.0,4.0
148053,2.0,1.0,2.0,2.0,2.0,4.0
148054,2.0,3.0,4.0,,,
148055,2.0,1.0,2.0,2.0,2.0,2.0
148056,2.0,1.0,2.0,2.0,2.0,4.0
148057,2.0,1.0,4.0,,,
148058,2.0,1.0,2.0,2.0,2.0,2.0
148059,2.0,1.0,2.0,4.0,2.0,4.0
148060,2.0,1.0,2.0,2.0,2.0,4.0
148061,2.0,3.0,4.0,,,
148062,,,,,,
148063,2.0,1.0,2.0,2.0,2.0,4.0
148064,4.0,3.0,4.0,,,
148065,2.0,1.0,2.0,2.0,2.0,2.0
148066,2.0,3.0,4.0,,,
148067,2.0,1.0,2.0,2.0,2.0,4.0
148068,2.0,1.0,2.0,4.0,2.0,4.0
148069,2.0,3.0,4.0,,,
148070,2.0,3.0,4.0,,,
148071,2.0,1.0,2.0,2.0,2.0,4.0
148072,2.0,1.0,2.0,2.0,2.0,4.0
148073,2.0,1.0,2.0,2.0,2.0,4.0
148074,2.0,1.0,2.0,2.0,2.0,4.0
148075,2.0,1.0,2.0,2.0,2.0,4.0
148076,2.0,1.0,2.0,2.0,2.0,2.0
148077,2.0,1.0,2.0,2.0,2.0,4.0
148078,2.0,1.0,2.0,2.0,2.0,4.0
148079,2.0,1.0,2.0,2.0,2.0,4.0
148080,2.0,3.0,4.0,,,
148081,2.0,1.0,2.0,2.0,4.0,4.0
148082,2.0,1.0,4.0,,,
148083,2.0,1.0,2.0,2.0,2.0,4.0
148084,2.0,3.0,2.0,4.0,2.0,4.0
148085,2.0,1.0,2.0,2.0,2.0,2.0
148086,,,,,,
148087,2.0,1.0,2.0,2.0,2.0,4.0
148088,2.0,1.0,2.0,2.0,2.0,4.0
148089,2.0,1.0,2.0,2.0,2.0,2.0
148090,,,,,,
148091,2.0,1.0,2.0,2.0,2.0,2.0
148092,2.0,1.0,2.0,2.0,2.0,4.0
148093,2.0,1.0,2.0,2.0,2.0,2.0
148094,2.0,1.0,2.0,2.0,2.0,2.0
148095,2.0,1.0,2.0,2.0,2.0,4.0
148096,2.0,1.0,2.0,2.0,2.0,4.0
148097,2.0,1.0,2.0,2.0,2.0,4.0
148098,2.0,1.0,2.0,2.0,2.0,4.0
148099,,,,,,
148100,2.0,3.0,4.0,,,
148101,4.0,3.0,4.0,,,
148102,2.0,1.0,2.0,2.0,2.0,4.0
148103,2.0,1.0,2.0,2.0,2.0,4.0
148104,2.0,1.0,2.0,2.0,2.0,4.0
148105,2.0,1.0,2.0,2.0,2.0,4.0
148106,,,,,,
148107,2.0,1.0,2.0,2.0,2.0,2.0
148108,2.0,1.0,4.0,,,
148109,2.0,1.0,2.0,2.0,2.0,4.0
148110,2.0,1.0,2.0,2.0,2.0,4.0
148111,2.0,3.0,2.0,4.0,2.0,4.0
148112,2.0,1.0,2.0,2.0,2.0,2.0
148113,2.0,3.0,4.0,,,
148114,2.0,1.0,2.0,2.0,2.0,4.0
148115,4.0,3.0,4.0,,,
148116,2.0,3.0,4.0,,,
148117,2.0,1.0,2.0,2.0,2.0,4.0
148118,2.0,3.0,2.0,4.0,2.0,4.0
148119,2.0,1.0,2.0,2.0,2.0,4.0
148120,2.0,1.0,2.0,2.0,2.0,4.0
148121,2.0,1.0,2.0,2.0,2.0,4.0
148122,2.0,1.0,2.0,2.0,4.0,4.0
148123,2.0,1.0,2.0,2.0,2.0,4.0
148124,,,,,,
148125,2.0,1.0,2.0,2.0,2.0,4.0
148126,2.0,1.0,2.0,2.0,2.0,4.0
148127,2.0,3.0,4.0,,,
148128,2.0,1.0,2.0,2.0,2.0,4.0
148129,2.0,3.0,4.0,,,
148130,2.0,1.0,2.0,2.0,2.0,2.0
148131,2.0,1.0,2.0,2.0,2.0,4.0
148132,2.0,1.0,2.0,2.0,2.0,2.0
148133,,,,,,
148134,2.0,1.0,2.0,2.0,2.0,2.0
148135,,,,,,
148136,2.0,3.0,4.0,,,
148137,2.0,1.0,2.0,2.0,2.0,4.0
148138,2.0,1.0,2.0,2.0,2.0,4.0
148139,2.0,3.0,4.0,,,
148140,2.0,1.0,2.0,2.0,2.0,4.0
148141,2.0,3.0,4.0,,,
148142,2.0,1.0,2.0,2.0,2.0,2.0
148143,2.0,3.0,4.0,,,
148144,2.0,3.0,4.0,,,
148145,2.0,3.0,2.0,4.0,2.0,4.0
148146,2.0,3.0,4.0,,,
148147,2.0,1.0,2.0,2.0,2.0,4.0
148148,2.0,1.0,2.0,2.0,2.0,4.0
148149,2.0,3.0,4.0,,,
148150,2.0,3.0,2.0,4.0,2.0,4.0
148151,2.0,1.0,4.0,,,
148152,4.0,3.0,4.0,,,
148153,2.0,1.0,2.0,2.0,2.0,2.0
148154,2.0,3.0,4.0,,,
148155,2.0,3.0,2.0,4.0,2.0,4.0
148156,2.0,3.0,2.0,4.0,2.0,4.0
148157,2.0,1.0,2.0,2.0,4.0,4.0
148158,2.0,1.0,2.0,2.0,2.0,2.0
148159,2.0,3.0,4.0,,,
148160,2.0,3.0,2.0,4.0,2.0,4.0
148161,2.0,3.0,4.0,,,
148162,2.0,3.0,4.0,,,
148163,2.0,3.0,4.0,,,
148164,2.0,1.0,2.0,4.0,2.0,4.0
148165,2.0,3.0,2.0,4.0,2.0,4.0
148166,2.0,1.0,2.0,2.0,4.0,4.0
148167,2.0,3.0,4.0,,,
148168,2.0,1.0,2.0,2.0,2.0,4.0
148169,2.0,3.0,4.0,,,
148170,2.0,3.0,4.0,,,
148171,,,,,,
148172,,,,,,
148173,,,,,,
148174,,,,,,
148175,,,,,,
148176,2.0,3.0,4.0,,,
148177,,,,,,
148178,,,,,,
148179,,,,,,
148180,,,,,,
148181,,,,,,
148182,,,,,,
148183,,,,,,
148184,,,,,,
148185,,,,,,
148186,2.0,3.0,4.0,,,
148187,2.0,3.0,4.0,,,
148188,2.0,3.0,4.0,,,
148189,2.0,3.0,4.0,,,
148190,2.0,3.0,4.0,,,
148191,2.0,3.0,2.0,4.0,2.0,4.0
148192,2.0,3.0,4.0,,,
148193,2.0,3.0,4.0,,,
148194,2.0,3.0,2.0,4.0,2.0,2.0
148195,2.0,3.0,4.0,,,
148196,2.0,3.0,4.0,,,
148197,2.0,3.0,4.0,,,
148198,2.0,3.0,4.0,,,
148199,2.0,3.0,4.0,,,
148200,2.0,1.0,2.0,2.0,2.0,4.0
148201,2.0,1.0,2.0,2.0,2.0,4.0
148202,2.0,3.0,2.0,4.0,2.0,4.0
148203,2.0,1.0,2.0,2.0,2.0,4.0
148204,2.0,3.0,4.0,,,
148205,2.0,3.0,2.0,4.0,2.0,4.0
148206,2.0,3.0,4.0,,,
148207,2.0,3.0,4.0,,,
148208,2.0,1.0,2.0,2.0,2.0,4.0
148209,2.0,1.0,2.0,2.0,2.0,4.0
148210,2.0,3.0,4.0,,,
148211,2.0,1.0,2.0,2.0,2.0,4.0
148212,2.0,1.0,4.0,,,
148213,2.0,1.0,2.0,2.0,2.0,4.0
148214,2.0,3.0,2.0,4.0,2.0,4.0
148215,2.0,1.0,2.0,2.0,2.0,4.0
148216,,,,,,
148217,4.0,3.0,4.0,,,
148218,2.0,3.0,2.0,4.0,2.0,4.0
148219,2.0,1.0,2.0,2.0,2.0,4.0
148220,2.0,3.0,2.0,4.0,2.0,4.0
148221,2.0,3.0,2.0,4.0,2.0,4.0
148222,2.0,1.0,2.0,2.0,2.0,4.0
148223,,,,,,
148224,2.0,3.0,2.0,4.0,2.0,4.0
148225,2.0,1.0,2.0,2.0,2.0,2.0
148226,4.0,3.0,4.0,,,
148227,2.0,1.0,2.0,2.0,2.0,4.0
148228,2.0,3.0,4.0,,,
148229,2.0,1.0,2.0,2.0,2.0,4.0
148230,2.0,1.0,2.0,2.0,2.0,4.0
148231,2.0,1.0,2.0,2.0,2.0,4.0
148232,2.0,1.0,4.0,,,
148233,2.0,1.0,2.0,2.0,2.0,4.0
148234,2.0,3.0,4.0,,,
148235,2.0,1.0,2.0,2.0,2.0,4.0
148236,2.0,1.0,2.0,2.0,2.0,2.0
148237,2.0,1.0,2.0,2.0,2.0,4.0
148238,,,,,,
148239,2.0,1.0,2.0,2.0,2.0,4.0
148240,2.0,1.0,2.0,2.0,2.0,2.0
148241,2.0,1.0,2.0,2.0,2.0,2.0
148242,2.0,1.0,2.0,2.0,2.0,2.0
148243,2.0,1.0,2.0,2.0,2.0,2.0
148244,2.0,1.0,2.0,2.0,2.0,2.0
148245,2.0,1.0,2.0,2.0,2.0,4.0
148246,2.0,1.0,2.0,2.0,2.0,2.0
148247,2.0,1.0,2.0,2.0,2.0,2.0
148248,2.0,1.0,2.0,2.0,2.0,2.0
148249,,,,,,
148250,2.0,1.0,2.0,2.0,2.0,2.0
148251,2.0,1.0,2.0,2.0,2.0,2.0
148252,2.0,3.0,4.0,,,
148253,2.0,1.0,2.0,2.0,2.0,2.0
148254,2.0,1.0,2.0,2.0,2.0,2.0
148255,2.0,1.0,2.0,2.0,4.0,4.0
148256,2.0,1.0,2.0,2.0,2.0,4.0
148257,2.0,1.0,2.0,2.0,2.0,2.0
148258,2.0,1.0,2.0,2.0,2.0,2.0
148259,2.0,1.0,2.0,2.0,2.0,2.0
148260,2.0,1.0,2.0,2.0,2.0,2.0
148261,2.0,1.0,2.0,2.0,2.0,2.0
148262,2.0,1.0,2.0,2.0,2.0,2.0
148263,2.0,1.0,2.0,2.0,2.0,4.0
148264,2.0,1.0,2.0,2.0,2.0,2.0
148265,2.0,1.0,2.0,2.0,2.0,2.0
148266,2.0,1.0,2.0,2.0,2.0,4.0
148267,2.0,1.0,4.0,,,
148268,2.0,1.0,2.0,2.0,2.0,2.0
148269,,,,,,
148270,2.0,1.0,2.0,2.0,2.0,2.0
148271,,,,,,
148272,,,,,,
148273,2.0,1.0,2.0,2.0,2.0,2.0
148274,2.0,1.0,2.0,2.0,2.0,2.0
148275,2.0,1.0,2.0,2.0,2.0,2.0
148276,,,,,,
148277,2.0,1.0,2.0,2.0,2.0,4.0
148278,2.0,1.0,2.0,2.0,2.0,4.0
148279,,,,,,
148280,2.0,1.0,2.0,2.0,2.0,4.0
148281,,,,,,
148282,2.0,1.0,2.0,2.0,2.0,4.0
148283,,,,,,
148284,2.0,1.0,2.0,2.0,2.0,4.0
148285,,,,,,
148286,2.0,1.0,2.0,2.0,2.0,2.0
148287,2.0,1.0,2.0,2.0,2.0,4.0
148288,2.0,1.0,2.0,2.0,2.0,4.0
148289,,,,,,
148290,2.0,1.0,2.0,2.0,2.0,2.0
148291,2.0,1.0,4.0,,,
148292,2.0,1.0,2.0,2.0,2.0,2.0
148293,2.0,1.0,2.0,2.0,2.0,2.0
148294,2.0,1.0,2.0,2.0,2.0,2.0
148295,,,,,,
148296,2.0,1.0,2.0,2.0,2.0,2.0
148297,2.0,1.0,2.0,2.0,2.0,4.0
148298,2.0,1.0,2.0,2.0,2.0,4.0
148299,2.0,1.0,2.0,2.0,2.0,4.0
148300,2.0,1.0,2.0,2.0,4.0,4.0
148301,2.0,1.0,2.0,2.0,2.0,4.0
148302,2.0,1.0,2.0,2.0,2.0,2.0
148303,2.0,1.0,2.0,2.0,2.0,2.0
148304,,,,,,
148305,2.0,1.0,2.0,2.0,2.0,2.0
148306,2.0,1.0,2.0,2.0,2.0,2.0
148307,2.0,1.0,2.0,2.0,2.0,2.0
148308,2.0,1.0,2.0,2.0,2.0,2.0
148309,2.0,1.0,2.0,2.0,2.0,2.0
148310,2.0,1.0,2.0,2.0,2.0,2.0
148311,,,,,,
148312,2.0,1.0,2.0,2.0,2.0,2.0
148313,,,,,,
148314,2.0,1.0,2.0,2.0,2.0,4.0
148315,2.0,1.0,2.0,2.0,2.0,4.0
148316,2.0,1.0,4.0,,,
148317,2.0,1.0,2.0,2.0,2.0,2.0
148318,2.0,1.0,2.0,2.0,2.0,2.0
148319,2.0,1.0,2.0,2.0,4.0,2.0
148320,2.0,1.0,2.0,2.0,2.0,2.0
148321,,,,,,
148322,2.0,1.0,2.0,2.0,2.0,4.0
148323,,,,,,
148324,,,,,,
148325,2.0,1.0,2.0,2.0,2.0,2.0
148326,2.0,1.0,2.0,2.0,2.0,2.0
148327,2.0,1.0,2.0,2.0,2.0,2.0
148328,2.0,1.0,2.0,2.0,2.0,2.0
148329,2.0,1.0,2.0,2.0,2.0,2.0
148330,,,,,,
148331,2.0,1.0,2.0,2.0,2.0,4.0
148332,2.0,3.0,2.0,4.0,2.0,2.0
148333,2.0,1.0,2.0,2.0,4.0,4.0
148334,2.0,1.0,2.0,2.0,2.0,2.0
148335,2.0,1.0,2.0,2.0,2.0,2.0
148336,2.0,1.0,2.0,2.0,2.0,4.0
148337,2.0,1.0,2.0,2.0,2.0,2.0
148338,,,,,,
148339,2.0,1.0,2.0,2.0,2.0,4.0
148340,2.0,3.0,4.0,,,
148341,,,,,,
148342,2.0,1.0,2.0,2.0,2.0,2.0
148343,2.0,1.0,2.0,2.0,2.0,2.0
148344,2.0,1.0,2.0,2.0,2.0,2.0
148345,,,,,,
148346,2.0,3.0,4.0,,,
148347,2.0,1.0,2.0,2.0,2.0,2.0
148348,2.0,1.0,2.0,2.0,2.0,2.0
148349,2.0,1.0,2.0,2.0,2.0,4.0
148350,2.0,1.0,2.0,2.0,2.0,2.0
148351,,,,,,
148352,,,,,,
148353,2.0,1.0,2.0,2.0,2.0,2.0
148354,2.0,1.0,2.0,2.0,2.0,2.0
148355,2.0,3.0,4.0,,,
148356,2.0,1.0,2.0,2.0,2.0,2.0
148357,2.0,1.0,2.0,2.0,2.0,2.0
148358,2.0,3.0,2.0,4.0,2.0,4.0
148359,2.0,1.0,2.0,2.0,2.0,4.0
148360,2.0,3.0,4.0,,,
148361,2.0,1.0,2.0,2.0,2.0,4.0
148362,2.0,3.0,4.0,,,
148363,2.0,1.0,2.0,2.0,4.0,4.0
148364,,,,,,
148365,2.0,1.0,4.0,,,
148366,2.0,1.0,2.0,2.0,2.0,4.0
148367,2.0,1.0,2.0,2.0,2.0,2.0
148368,2.0,1.0,2.0,2.0,2.0,2.0
148369,2.0,1.0,2.0,2.0,2.0,2.0
148370,,,,,,
148371,2.0,1.0,2.0,2.0,2.0,4.0
148372,,,,,,
148373,,,,,,
148374,2.0,1.0,2.0,2.0,2.0,4.0
148375,2.0,1.0,2.0,2.0,2.0,2.0
148376,,,,,,
148377,2.0,1.0,2.0,2.0,4.0,4.0
148378,,,,,,
148379,2.0,3.0,4.0,,,
148380,2.0,1.0,2.0,2.0,4.0,4.0
148381,2.0,1.0,2.0,2.0,2.0,4.0
148382,2.0,1.0,2.0,2.0,2.0,4.0
148383,2.0,1.0,2.0,2.0,2.0,4.0
148384,2.0,1.0,2.0,2.0,2.0,4.0
148385,,,,,,
148386,2.0,1.0,2.0,2.0,2.0,2.0
148387,2.0,1.0,2.0,2.0,2.0,4.0
148388,2.0,1.0,2.0,2.0,2.0,4.0
148389,2.0,3.0,4.0,,,
148390,2.0,1.0,2.0,2.0,2.0,4.0
148391,2.0,1.0,2.0,2.0,2.0,4.0
148392,2.0,1.0,2.0,2.0,2.0,4.0
148393,2.0,3.0,4.0,,,
148394,2.0,3.0,2.0,4.0,2.0,2.0
148395,2.0,1.0,2.0,2.0,2.0,2.0
148396,2.0,3.0,4.0,,,
148397,2.0,3.0,4.0,,,
148398,2.0,3.0,4.0,,,
148399,2.0,1.0,2.0,2.0,2.0,2.0
148400,2.0,3.0,4.0,,,
148401,,,,,,
148402,2.0,1.0,2.0,2.0,2.0,2.0
148403,2.0,3.0,4.0,,,
148404,2.0,1.0,2.0,2.0,2.0,4.0
148405,2.0,1.0,2.0,2.0,2.0,2.0
148406,2.0,3.0,4.0,,,
148407,2.0,1.0,2.0,2.0,2.0,2.0
148408,2.0,3.0,4.0,,,
148409,2.0,1.0,2.0,2.0,2.0,2.0
148410,,,,,,
148411,2.0,1.0,2.0,2.0,2.0,4.0
148412,,,,,,
148413,,,,,,
148414,2.0,1.0,2.0,2.0,2.0,4.0
148415,2.0,1.0,2.0,2.0,2.0,4.0
