,V0220,V0231,V02322,V02323,V02324,V02325
131547,2.0,1.0,2.0,2.0,2.0,4.0
131548,4.0,3.0,4.0,,,
131549,,,,,,
131550,2.0,1.0,2.0,4.0,2.0,4.0
131551,2.0,3.0,2.0,4.0,2.0,4.0
131552,,,,,,
131553,2.0,3.0,4.0,,,
131554,2.0,3.0,4.0,,,
131555,,,,,,
131556,2.0,1.0,2.0,2.0,2.0,4.0
131557,2.0,1.0,2.0,2.0,2.0,2.0
131558,2.0,3.0,2.0,4.0,2.0,4.0
131559,2.0,3.0,4.0,,,
131560,2.0,3.0,4.0,,,
131561,2.0,3.0,4.0,,,
131562,,,,,,
131563,2.0,1.0,2.0,4.0,2.0,4.0
131564,2.0,3.0,4.0,,,
131565,2.0,3.0,4.0,,,
131566,,,,,,
131567,2.0,3.0,4.0,,,
131568,2.0,3.0,2.0,4.0,2.0,4.0
131569,,,,,,
131570,2.0,3.0,4.0,,,
131571,2.0,3.0,4.0,,,
131572,2.0,3.0,4.0,,,
131573,2.0,1.0,2.0,2.0,2.0,4.0
131574,2.0,1.0,2.0,2.0,2.0,4.0
131575,2.0,1.0,2.0,2.0,2.0,4.0
131576,2.0,3.0,4.0,,,
131577,2.0,3.0,4.0,,,
131578,2.0,1.0,2.0,2.0,2.0,4.0
131579,2.0,3.0,4.0,,,
131580,2.0,3.0,4.0,,,
131581,2.0,3.0,4.0,,,
131582,2.0,3.0,4.0,,,
131583,2.0,3.0,4.0,,,
131584,2.0,3.0,4.0,,,
131585,,,,,,
131586,2.0,3.0,4.0,,,
131587,2.0,1.0,2.0,2.0,2.0,4.0
131588,2.0,1.0,2.0,2.0,4.0,4.0
131589,2.0,3.0,4.0,,,
131590,,,,,,
131591,2.0,1.0,2.0,2.0,2.0,4.0
131592,,,,,,
131593,2.0,1.0,2.0,2.0,4.0,4.0
131594,2.0,1.0,2.0,2.0,4.0,4.0
131595,2.0,3.0,4.0,,,
131596,2.0,3.0,4.0,,,
131597,2.0,3.0,4.0,,,
131598,,,,,,
131599,2.0,1.0,2.0,2.0,4.0,4.0
131600,2.0,3.0,4.0,,,
131601,,,,,,
131602,4.0,3.0,4.0,,,
131603,2.0,1.0,2.0,2.0,4.0,4.0
131604,2.0,3.0,4.0,,,
131605,,,,,,
131606,2.0,1.0,2.0,2.0,4.0,4.0
131607,2.0,3.0,4.0,,,
131608,2.0,1.0,4.0,,,
131609,,,,,,
131610,2.0,3.0,4.0,,,
131611,2.0,1.0,2.0,2.0,4.0,4.0
131612,,,,,,
131613,2.0,3.0,4.0,,,
131614,2.0,1.0,2.0,2.0,4.0,4.0
131615,2.0,3.0,4.0,,,
131616,2.0,3.0,4.0,,,
131617,2.0,3.0,4.0,,,
131618,2.0,3.0,4.0,,,
131619,2.0,3.0,4.0,,,
131620,2.0,1.0,2.0,2.0,2.0,4.0
131621,2.0,1.0,2.0,2.0,4.0,4.0
131622,2.0,1.0,2.0,2.0,4.0,4.0
131623,2.0,3.0,4.0,,,
131624,2.0,3.0,4.0,,,
131625,2.0,3.0,4.0,,,
131626,2.0,1.0,2.0,2.0,2.0,4.0
131627,2.0,1.0,2.0,2.0,4.0,4.0
131628,2.0,3.0,4.0,,,
131629,,,,,,
131630,2.0,3.0,4.0,,,
131631,2.0,3.0,4.0,,,
131632,,,,,,
131633,2.0,3.0,4.0,,,
131634,2.0,3.0,4.0,,,
131635,2.0,3.0,4.0,,,
131636,2.0,3.0,4.0,,,
131637,2.0,3.0,4.0,,,
131638,2.0,3.0,4.0,,,
131639,2.0,1.0,2.0,2.0,2.0,2.0
131640,2.0,1.0,4.0,,,
131641,,,,,,
131642,,,,,,
131643,2.0,1.0,2.0,2.0,2.0,4.0
131644,4.0,3.0,4.0,,,
131645,2.0,3.0,4.0,,,
131646,2.0,1.0,2.0,2.0,2.0,2.0
131647,2.0,3.0,2.0,4.0,2.0,4.0
131648,2.0,3.0,4.0,,,
131649,2.0,1.0,2.0,2.0,2.0,4.0
131650,2.0,1.0,2.0,2.0,2.0,4.0
131651,,,,,,
131652,2.0,3.0,2.0,4.0,2.0,4.0
131653,,,,,,
131654,2.0,3.0,2.0,4.0,2.0,4.0
131655,2.0,3.0,4.0,,,
131656,2.0,3.0,2.0,4.0,2.0,4.0
131657,2.0,3.0,2.0,4.0,2.0,4.0
131658,2.0,3.0,2.0,4.0,2.0,4.0
131659,2.0,3.0,4.0,,,
131660,2.0,3.0,2.0,4.0,2.0,4.0
131661,,,,,,
131662,2.0,3.0,4.0,,,
131663,2.0,1.0,2.0,2.0,2.0,2.0
131664,2.0,3.0,2.0,4.0,2.0,4.0
131665,2.0,1.0,2.0,2.0,2.0,4.0
131666,2.0,3.0,2.0,4.0,2.0,4.0
131667,2.0,3.0,4.0,,,
131668,2.0,1.0,2.0,2.0,2.0,4.0
131669,2.0,1.0,2.0,2.0,4.0,4.0
131670,,,,,,
131671,2.0,1.0,2.0,2.0,2.0,4.0
131672,2.0,1.0,2.0,2.0,4.0,4.0
131673,2.0,3.0,2.0,4.0,2.0,4.0
131674,2.0,1.0,2.0,2.0,2.0,4.0
131675,2.0,1.0,2.0,4.0,2.0,4.0
131676,2.0,3.0,2.0,4.0,2.0,4.0
131677,2.0,3.0,2.0,4.0,2.0,4.0
131678,2.0,1.0,2.0,2.0,2.0,4.0
131679,2.0,3.0,2.0,4.0,2.0,4.0
131680,2.0,1.0,2.0,2.0,4.0,4.0
131681,4.0,3.0,4.0,,,
131682,4.0,3.0,4.0,,,
131683,2.0,1.0,2.0,4.0,2.0,4.0
131684,2.0,1.0,2.0,2.0,4.0,4.0
131685,2.0,3.0,2.0,4.0,2.0,4.0
131686,2.0,1.0,2.0,4.0,2.0,4.0
131687,2.0,1.0,2.0,2.0,2.0,2.0
131688,2.0,1.0,4.0,,,
131689,2.0,3.0,4.0,,,
131690,2.0,3.0,4.0,,,
131691,2.0,1.0,2.0,4.0,2.0,4.0
131692,2.0,1.0,2.0,2.0,4.0,4.0
131693,2.0,1.0,2.0,2.0,2.0,4.0
131694,2.0,1.0,2.0,2.0,2.0,4.0
131695,2.0,3.0,4.0,,,
131696,2.0,3.0,4.0,,,
131697,2.0,3.0,2.0,4.0,2.0,4.0
131698,2.0,3.0,4.0,,,
131699,2.0,1.0,2.0,2.0,2.0,4.0
131700,2.0,1.0,2.0,2.0,4.0,4.0
131701,2.0,1.0,2.0,2.0,2.0,2.0
131702,2.0,3.0,4.0,,,
131703,2.0,1.0,2.0,2.0,2.0,2.0
131704,,,,,,
131705,2.0,3.0,4.0,,,
131706,2.0,3.0,4.0,,,
131707,2.0,1.0,2.0,2.0,2.0,4.0
131708,2.0,3.0,4.0,,,
131709,2.0,1.0,2.0,4.0,2.0,4.0
131710,2.0,3.0,2.0,4.0,2.0,4.0
131711,2.0,1.0,2.0,4.0,2.0,4.0
131712,2.0,1.0,2.0,2.0,2.0,4.0
131713,2.0,1.0,4.0,,,
131714,2.0,1.0,2.0,2.0,2.0,4.0
131715,2.0,1.0,2.0,2.0,2.0,4.0
131716,,,,,,
131717,2.0,1.0,2.0,2.0,2.0,2.0
131718,2.0,3.0,4.0,,,
131719,4.0,1.0,2.0,2.0,4.0,4.0
131720,2.0,3.0,4.0,,,
131721,,,,,,
131722,2.0,3.0,2.0,4.0,2.0,4.0
131723,2.0,1.0,2.0,2.0,4.0,4.0
131724,2.0,3.0,2.0,4.0,2.0,4.0
131725,2.0,1.0,2.0,2.0,2.0,4.0
131726,2.0,1.0,2.0,2.0,4.0,4.0
131727,2.0,3.0,4.0,,,
131728,2.0,1.0,2.0,2.0,2.0,4.0
131729,2.0,3.0,2.0,4.0,2.0,4.0
131730,2.0,3.0,4.0,,,
131731,2.0,1.0,2.0,2.0,2.0,4.0
131732,2.0,3.0,4.0,,,
131733,2.0,3.0,4.0,,,
131734,2.0,3.0,4.0,,,
131735,,,,,,
131736,,,,,,
131737,2.0,3.0,4.0,,,
131738,,,,,,
131739,,,,,,
131740,2.0,3.0,4.0,,,
131741,2.0,1.0,2.0,2.0,4.0,4.0
131742,,,,,,
131743,2.0,3.0,4.0,,,
131744,2.0,1.0,2.0,2.0,2.0,4.0
131745,,,,,,
131746,2.0,3.0,4.0,,,
131747,2.0,1.0,2.0,2.0,2.0,4.0
131748,,,,,,
131749,2.0,3.0,2.0,4.0,2.0,4.0
131750,2.0,1.0,2.0,2.0,2.0,4.0
131751,2.0,1.0,2.0,2.0,2.0,2.0
131752,2.0,3.0,4.0,,,
131753,2.0,1.0,2.0,2.0,2.0,4.0
131754,2.0,3.0,4.0,,,
131755,2.0,3.0,4.0,,,
131756,,,,,,
131757,2.0,1.0,2.0,2.0,2.0,4.0
131758,2.0,3.0,2.0,4.0,2.0,4.0
131759,2.0,3.0,4.0,,,
131760,2.0,3.0,4.0,,,
131761,2.0,1.0,2.0,2.0,2.0,2.0
131762,2.0,3.0,4.0,,,
131763,2.0,3.0,4.0,,,
131764,2.0,1.0,2.0,4.0,2.0,4.0
131765,2.0,3.0,4.0,,,
131766,2.0,1.0,2.0,2.0,2.0,4.0
131767,2.0,3.0,4.0,,,
131768,2.0,1.0,2.0,2.0,2.0,4.0
131769,2.0,1.0,2.0,2.0,4.0,2.0
131770,2.0,3.0,2.0,4.0,2.0,4.0
131771,2.0,1.0,2.0,2.0,2.0,2.0
131772,,,,,,
131773,2.0,1.0,2.0,2.0,2.0,2.0
131774,2.0,1.0,2.0,2.0,2.0,2.0
131775,2.0,1.0,2.0,2.0,2.0,4.0
131776,2.0,3.0,4.0,,,
131777,,,,,,
131778,,,,,,
131779,4.0,3.0,4.0,,,
131780,,,,,,
131781,2.0,1.0,4.0,,,
131782,,,,,,
131783,2.0,3.0,4.0,,,
131784,,,,,,
131785,,,,,,
131786,,,,,,
131787,,,,,,
131788,2.0,3.0,4.0,,,
131789,2.0,3.0,4.0,,,
131790,2.0,3.0,4.0,,,
131791,,,,,,
131792,2.0,1.0,2.0,2.0,2.0,4.0
131793,2.0,3.0,2.0,4.0,2.0,4.0
131794,2.0,1.0,2.0,2.0,2.0,4.0
131795,2.0,1.0,2.0,2.0,2.0,4.0
131796,4.0,3.0,4.0,,,
131797,,,,,,
131798,,,,,,
131799,2.0,1.0,2.0,2.0,2.0,4.0
131800,2.0,3.0,4.0,,,
131801,2.0,1.0,2.0,2.0,2.0,2.0
131802,4.0,3.0,4.0,,,
131803,,,,,,
131804,2.0,3.0,4.0,,,
131805,2.0,1.0,2.0,2.0,2.0,4.0
131806,,,,,,
131807,2.0,1.0,2.0,2.0,2.0,4.0
131808,2.0,1.0,2.0,2.0,2.0,4.0
131809,2.0,3.0,4.0,,,
131810,,,,,,
131811,2.0,3.0,2.0,4.0,2.0,4.0
131812,2.0,3.0,4.0,,,
131813,2.0,3.0,4.0,,,
131814,2.0,3.0,2.0,4.0,2.0,4.0
131815,2.0,3.0,4.0,,,
131816,2.0,1.0,2.0,2.0,2.0,4.0
131817,2.0,3.0,4.0,,,
131818,2.0,3.0,2.0,4.0,2.0,4.0
131819,2.0,3.0,2.0,4.0,2.0,4.0
131820,2.0,1.0,2.0,2.0,2.0,4.0
131821,2.0,1.0,2.0,4.0,2.0,4.0
131822,,,,,,
131823,2.0,3.0,2.0,4.0,2.0,4.0
131824,2.0,3.0,4.0,,,
131825,,,,,,
131826,2.0,1.0,2.0,4.0,2.0,4.0
131827,2.0,3.0,4.0,,,
131828,2.0,1.0,2.0,2.0,2.0,4.0
131829,,,,,,
131830,2.0,1.0,2.0,2.0,2.0,4.0
131831,2.0,1.0,2.0,2.0,2.0,4.0
131832,,,,,,
131833,2.0,1.0,2.0,4.0,2.0,4.0
131834,2.0,3.0,2.0,4.0,2.0,4.0
131835,2.0,3.0,4.0,,,
131836,2.0,1.0,2.0,4.0,2.0,4.0
131837,2.0,3.0,2.0,4.0,2.0,4.0
131838,2.0,3.0,4.0,,,
131839,2.0,1.0,2.0,2.0,2.0,4.0
131840,2.0,3.0,2.0,4.0,2.0,4.0
131841,2.0,1.0,2.0,2.0,2.0,2.0
131842,2.0,3.0,2.0,4.0,2.0,4.0
131843,2.0,1.0,2.0,2.0,2.0,4.0
131844,2.0,1.0,2.0,2.0,2.0,4.0
131845,,,,,,
131846,2.0,1.0,2.0,2.0,2.0,4.0
131847,2.0,3.0,4.0,,,
131848,2.0,1.0,2.0,2.0,2.0,4.0
131849,2.0,1.0,2.0,2.0,2.0,4.0
131850,2.0,3.0,4.0,,,
131851,2.0,1.0,2.0,2.0,2.0,4.0
131852,2.0,1.0,2.0,2.0,2.0,4.0
131853,2.0,1.0,2.0,2.0,2.0,4.0
131854,2.0,3.0,4.0,,,
131855,,,,,,
131856,2.0,3.0,2.0,4.0,2.0,4.0
131857,2.0,1.0,2.0,2.0,2.0,4.0
131858,2.0,1.0,2.0,2.0,2.0,4.0
131859,2.0,1.0,2.0,2.0,2.0,2.0
131860,2.0,1.0,2.0,2.0,2.0,4.0
131861,2.0,3.0,4.0,,,
131862,,,,,,
131863,2.0,1.0,2.0,2.0,4.0,4.0
131864,2.0,1.0,2.0,2.0,2.0,4.0
131865,2.0,1.0,2.0,4.0,2.0,4.0
131866,2.0,3.0,4.0,,,
131867,2.0,3.0,2.0,4.0,2.0,4.0
131868,2.0,1.0,2.0,2.0,2.0,2.0
131869,2.0,1.0,2.0,2.0,2.0,2.0
131870,,,,,,
131871,2.0,1.0,2.0,2.0,2.0,4.0
131872,2.0,1.0,2.0,2.0,2.0,2.0
131873,,,,,,
131874,2.0,1.0,2.0,2.0,2.0,2.0
131875,,,,,,
131876,2.0,1.0,2.0,2.0,2.0,4.0
131877,,,,,,
131878,,,,,,
131879,,,,,,
131880,2.0,1.0,2.0,2.0,2.0,4.0
131881,,,,,,
131882,2.0,3.0,4.0,,,
131883,,,,,,
131884,2.0,1.0,2.0,2.0,2.0,4.0
131885,2.0,1.0,2.0,2.0,2.0,2.0
131886,2.0,1.0,2.0,2.0,2.0,2.0
131887,2.0,1.0,2.0,2.0,2.0,2.0
131888,2.0,1.0,2.0,2.0,2.0,2.0
131889,2.0,1.0,2.0,2.0,2.0,4.0
131890,,,,,,
131891,2.0,1.0,2.0,2.0,2.0,4.0
131892,4.0,3.0,4.0,,,
131893,,,,,,
131894,2.0,1.0,2.0,2.0,2.0,4.0
131895,,,,,,
131896,2.0,3.0,4.0,,,
131897,2.0,1.0,2.0,2.0,2.0,2.0
131898,2.0,1.0,2.0,2.0,4.0,4.0
131899,2.0,3.0,4.0,,,
131900,,,,,,
131901,2.0,1.0,2.0,2.0,2.0,2.0
131902,,,,,,
131903,,,,,,
131904,,,,,,
131905,,,,,,
131906,2.0,1.0,2.0,2.0,2.0,4.0
131907,2.0,1.0,2.0,2.0,4.0,4.0
131908,2.0,1.0,2.0,2.0,2.0,4.0
131909,,,,,,
131910,2.0,3.0,4.0,,,
131911,2.0,1.0,2.0,2.0,4.0,4.0
131912,2.0,1.0,2.0,2.0,2.0,2.0
131913,2.0,1.0,2.0,2.0,2.0,4.0
131914,2.0,1.0,2.0,2.0,2.0,4.0
131915,,,,,,
131916,,,,,,
131917,2.0,1.0,2.0,2.0,2.0,4.0
131918,2.0,1.0,2.0,2.0,2.0,4.0
131919,,,,,,
131920,2.0,1.0,2.0,2.0,2.0,4.0
131921,2.0,3.0,2.0,4.0,2.0,4.0
131922,2.0,3.0,4.0,,,
131923,2.0,3.0,2.0,4.0,2.0,4.0
131924,,,,,,
131925,2.0,3.0,4.0,,,
131926,2.0,3.0,2.0,4.0,2.0,4.0
131927,2.0,1.0,2.0,2.0,2.0,4.0
131928,2.0,1.0,2.0,4.0,2.0,4.0
131929,,,,,,
131930,2.0,1.0,2.0,2.0,2.0,4.0
131931,2.0,3.0,2.0,4.0,2.0,2.0
131932,2.0,1.0,2.0,4.0,2.0,4.0
131933,2.0,3.0,4.0,,,
131934,2.0,3.0,4.0,,,
131935,2.0,1.0,2.0,2.0,2.0,4.0
131936,4.0,3.0,4.0,,,
131937,2.0,3.0,2.0,4.0,2.0,4.0
131938,,,,,,
131939,2.0,1.0,2.0,2.0,2.0,4.0
131940,2.0,3.0,4.0,,,
131941,2.0,3.0,4.0,,,
131942,2.0,1.0,2.0,2.0,2.0,4.0
131943,2.0,1.0,2.0,2.0,2.0,2.0
131944,2.0,1.0,2.0,2.0,2.0,4.0
131945,2.0,1.0,2.0,2.0,2.0,2.0
131946,2.0,1.0,2.0,2.0,2.0,4.0
131947,2.0,1.0,2.0,2.0,4.0,4.0
131948,2.0,3.0,4.0,,,
131949,2.0,1.0,2.0,2.0,2.0,2.0
131950,2.0,1.0,2.0,2.0,2.0,4.0
131951,,,,,,
131952,2.0,1.0,2.0,2.0,2.0,2.0
131953,2.0,1.0,2.0,2.0,2.0,4.0
131954,2.0,1.0,2.0,2.0,2.0,4.0
131955,2.0,3.0,4.0,,,
131956,,,,,,
131957,2.0,3.0,2.0,4.0,2.0,4.0
131958,2.0,1.0,2.0,2.0,2.0,4.0
131959,2.0,1.0,2.0,2.0,4.0,4.0
131960,2.0,3.0,4.0,,,
131961,2.0,3.0,4.0,,,
131962,4.0,3.0,4.0,,,
131963,2.0,3.0,4.0,,,
131964,2.0,3.0,4.0,,,
131965,2.0,3.0,4.0,,,
131966,,,,,,
131967,2.0,1.0,2.0,4.0,2.0,4.0
131968,2.0,1.0,2.0,2.0,4.0,4.0
131969,,,,,,
131970,2.0,1.0,2.0,2.0,2.0,4.0
131971,2.0,1.0,2.0,2.0,2.0,4.0
131972,2.0,1.0,2.0,2.0,2.0,4.0
131973,,,,,,
131974,2.0,1.0,2.0,2.0,4.0,4.0
131975,2.0,3.0,2.0,4.0,2.0,4.0
131976,2.0,1.0,2.0,2.0,2.0,4.0
131977,2.0,1.0,2.0,2.0,2.0,4.0
131978,2.0,1.0,2.0,2.0,2.0,4.0
131979,2.0,3.0,4.0,,,
131980,,,,,,
131981,2.0,1.0,2.0,2.0,2.0,4.0
131982,,,,,,
131983,2.0,1.0,2.0,2.0,2.0,4.0
131984,2.0,1.0,2.0,2.0,2.0,4.0
131985,,,,,,
131986,2.0,3.0,4.0,,,
131987,2.0,1.0,2.0,2.0,2.0,2.0
131988,2.0,1.0,2.0,2.0,2.0,4.0
131989,2.0,3.0,4.0,,,
131990,2.0,1.0,2.0,2.0,2.0,2.0
131991,2.0,1.0,2.0,2.0,2.0,4.0
131992,,,,,,
131993,2.0,1.0,4.0,,,
131994,2.0,1.0,2.0,2.0,2.0,4.0
131995,,,,,,
131996,2.0,1.0,2.0,2.0,2.0,4.0
131997,2.0,3.0,4.0,,,
131998,2.0,3.0,4.0,,,
131999,2.0,1.0,2.0,2.0,2.0,4.0
132000,2.0,1.0,2.0,2.0,2.0,2.0
132001,,,,,,
132002,2.0,1.0,4.0,,,
132003,2.0,1.0,2.0,2.0,2.0,4.0
132004,2.0,1.0,2.0,2.0,2.0,4.0
132005,,,,,,
132006,2.0,3.0,4.0,,,
132007,,,,,,
132008,,,,,,
132009,2.0,1.0,2.0,4.0,2.0,4.0
132010,2.0,1.0,2.0,2.0,4.0,4.0
132011,2.0,3.0,4.0,,,
132012,,,,,,
132013,2.0,3.0,2.0,4.0,2.0,2.0
132014,,,,,,
132015,2.0,1.0,2.0,4.0,2.0,4.0
132016,,,,,,
132017,2.0,3.0,4.0,,,
132018,2.0,1.0,2.0,2.0,2.0,4.0
132019,2.0,1.0,2.0,2.0,2.0,4.0
132020,2.0,1.0,2.0,2.0,2.0,4.0
132021,2.0,3.0,2.0,4.0,2.0,4.0
132022,2.0,3.0,4.0,,,
132023,2.0,1.0,2.0,2.0,2.0,2.0
132024,2.0,3.0,4.0,,,
132025,2.0,1.0,2.0,2.0,2.0,4.0
132026,2.0,1.0,4.0,,,
132027,,,,,,
132028,2.0,3.0,4.0,,,
132029,2.0,3.0,4.0,,,
132030,2.0,1.0,4.0,,,
132031,2.0,1.0,2.0,2.0,2.0,4.0
132032,2.0,1.0,2.0,2.0,2.0,4.0
132033,2.0,3.0,4.0,,,
132034,2.0,1.0,2.0,2.0,2.0,4.0
132035,2.0,1.0,2.0,2.0,4.0,4.0
132036,2.0,1.0,2.0,2.0,4.0,4.0
132037,2.0,1.0,4.0,,,
132038,2.0,3.0,4.0,,,
132039,2.0,1.0,4.0,,,
132040,2.0,1.0,2.0,2.0,2.0,4.0
132041,2.0,1.0,2.0,2.0,2.0,4.0
132042,2.0,3.0,2.0,4.0,2.0,4.0
132043,,,,,,
132044,2.0,1.0,2.0,2.0,2.0,2.0
132045,2.0,1.0,2.0,2.0,2.0,4.0
132046,2.0,1.0,2.0,2.0,2.0,2.0
132047,2.0,1.0,2.0,2.0,4.0,4.0
132048,2.0,1.0,2.0,2.0,4.0,4.0
132049,2.0,3.0,2.0,4.0,2.0,2.0
132050,2.0,1.0,2.0,2.0,4.0,4.0
132051,,,,,,
132052,2.0,3.0,2.0,4.0,2.0,2.0
132053,2.0,3.0,4.0,,,
132054,2.0,3.0,4.0,,,
132055,2.0,1.0,2.0,2.0,2.0,4.0
132056,2.0,3.0,4.0,,,
132057,,,,,,
132058,2.0,3.0,4.0,,,
132059,2.0,1.0,2.0,2.0,2.0,4.0
132060,2.0,1.0,2.0,2.0,4.0,4.0
132061,4.0,3.0,4.0,,,
132062,2.0,1.0,2.0,2.0,2.0,4.0
132063,2.0,1.0,2.0,2.0,2.0,4.0
132064,2.0,3.0,4.0,,,
132065,2.0,3.0,4.0,,,
132066,2.0,1.0,2.0,2.0,2.0,4.0
132067,2.0,3.0,2.0,4.0,2.0,4.0
132068,2.0,3.0,4.0,,,
132069,2.0,1.0,2.0,2.0,2.0,4.0
132070,2.0,3.0,4.0,,,
132071,2.0,3.0,4.0,,,
132072,2.0,1.0,2.0,4.0,2.0,4.0
132073,2.0,3.0,2.0,4.0,2.0,4.0
132074,2.0,1.0,2.0,2.0,4.0,4.0
132075,2.0,1.0,2.0,2.0,2.0,2.0
132076,2.0,1.0,2.0,2.0,2.0,4.0
132077,2.0,1.0,4.0,,,
132078,2.0,3.0,4.0,,,
132079,2.0,3.0,4.0,,,
132080,2.0,3.0,4.0,,,
132081,2.0,3.0,2.0,4.0,2.0,4.0
132082,2.0,1.0,2.0,2.0,4.0,4.0
132083,4.0,3.0,4.0,,,
132084,2.0,1.0,2.0,2.0,2.0,4.0
132085,2.0,3.0,4.0,,,
132086,2.0,3.0,4.0,,,
132087,2.0,1.0,2.0,2.0,4.0,4.0
132088,2.0,3.0,4.0,,,
132089,2.0,1.0,2.0,2.0,2.0,4.0
132090,,,,,,
132091,,,,,,
132092,2.0,1.0,2.0,2.0,4.0,4.0
132093,2.0,1.0,2.0,2.0,2.0,4.0
132094,2.0,3.0,4.0,,,
132095,2.0,1.0,2.0,2.0,2.0,4.0
132096,,,,,,
132097,2.0,1.0,2.0,2.0,4.0,4.0
132098,2.0,3.0,4.0,,,
132099,2.0,1.0,2.0,2.0,2.0,4.0
132100,2.0,1.0,2.0,2.0,2.0,2.0
132101,2.0,3.0,4.0,,,
132102,2.0,3.0,4.0,,,
132103,,,,,,
132104,2.0,3.0,4.0,,,
132105,2.0,3.0,4.0,,,
132106,2.0,3.0,4.0,,,
132107,2.0,1.0,2.0,2.0,4.0,4.0
132108,2.0,3.0,4.0,,,
132109,2.0,3.0,4.0,,,
132110,2.0,3.0,4.0,,,
132111,2.0,3.0,4.0,,,
132112,,,,,,
132113,2.0,1.0,4.0,,,
132114,2.0,1.0,2.0,2.0,2.0,4.0
132115,2.0,3.0,4.0,,,
132116,,,,,,
132117,2.0,1.0,4.0,,,
132118,2.0,1.0,2.0,2.0,2.0,4.0
132119,2.0,1.0,2.0,2.0,2.0,4.0
132120,2.0,3.0,4.0,,,
132121,2.0,1.0,2.0,4.0,2.0,4.0
132122,2.0,1.0,2.0,2.0,4.0,4.0
132123,2.0,3.0,2.0,4.0,2.0,4.0
132124,,,,,,
132125,2.0,3.0,4.0,,,
132126,,,,,,
132127,2.0,1.0,2.0,2.0,2.0,4.0
132128,,,,,,
132129,2.0,1.0,2.0,2.0,4.0,4.0
132130,2.0,3.0,2.0,4.0,2.0,4.0
132131,2.0,3.0,4.0,,,
132132,2.0,1.0,2.0,2.0,4.0,4.0
132133,2.0,1.0,2.0,2.0,2.0,4.0
132134,2.0,1.0,2.0,2.0,2.0,4.0
132135,2.0,3.0,4.0,,,
132136,2.0,3.0,4.0,,,
132137,2.0,1.0,2.0,4.0,2.0,4.0
132138,2.0,3.0,2.0,4.0,2.0,4.0
132139,2.0,3.0,4.0,,,
132140,,,,,,
132141,,,,,,
132142,2.0,3.0,4.0,,,
132143,2.0,1.0,2.0,2.0,2.0,4.0
132144,2.0,3.0,2.0,4.0,2.0,4.0
132145,2.0,3.0,4.0,,,
132146,2.0,3.0,4.0,,,
132147,2.0,3.0,4.0,,,
132148,,,,,,
132149,,,,,,
132150,2.0,3.0,4.0,,,
132151,,,,,,
132152,2.0,3.0,4.0,,,
132153,2.0,3.0,2.0,4.0,2.0,4.0
132154,,,,,,
132155,2.0,3.0,4.0,,,
132156,2.0,3.0,4.0,,,
132157,,,,,,
132158,2.0,3.0,4.0,,,
132159,,,,,,
132160,2.0,1.0,2.0,2.0,2.0,4.0
132161,2.0,3.0,4.0,,,
132162,2.0,1.0,2.0,4.0,2.0,4.0
132163,,,,,,
132164,2.0,3.0,2.0,4.0,2.0,4.0
132165,2.0,3.0,2.0,4.0,2.0,4.0
132166,2.0,3.0,4.0,,,
132167,2.0,3.0,4.0,,,
132168,2.0,3.0,2.0,4.0,2.0,4.0
132169,4.0,3.0,4.0,,,
132170,2.0,3.0,4.0,,,
132171,,,,,,
132172,2.0,3.0,4.0,,,
132173,2.0,1.0,2.0,2.0,2.0,4.0
132174,2.0,1.0,2.0,2.0,2.0,4.0
132175,2.0,3.0,4.0,,,
132176,,,,,,
132177,2.0,3.0,4.0,,,
132178,2.0,1.0,2.0,2.0,2.0,4.0
132179,2.0,1.0,2.0,2.0,2.0,4.0
132180,2.0,3.0,2.0,4.0,2.0,4.0
132181,2.0,3.0,4.0,,,
132182,2.0,3.0,4.0,,,
132183,2.0,3.0,4.0,,,
132184,2.0,3.0,2.0,4.0,2.0,4.0
132185,,,,,,
132186,4.0,3.0,4.0,,,
132187,2.0,3.0,4.0,,,
132188,2.0,3.0,4.0,,,
132189,,,,,,
132190,,,,,,
132191,,,,,,
132192,2.0,3.0,2.0,4.0,2.0,4.0
132193,2.0,1.0,2.0,4.0,2.0,4.0
132194,,,,,,
132195,,,,,,
132196,2.0,3.0,2.0,4.0,2.0,4.0
132197,2.0,3.0,2.0,4.0,2.0,4.0
132198,2.0,1.0,2.0,2.0,2.0,2.0
132199,2.0,1.0,2.0,2.0,2.0,4.0
132200,2.0,3.0,4.0,,,
132201,2.0,3.0,4.0,,,
132202,2.0,1.0,2.0,2.0,2.0,4.0
132203,2.0,1.0,2.0,2.0,2.0,4.0
132204,2.0,3.0,4.0,,,
132205,2.0,1.0,2.0,2.0,2.0,4.0
132206,2.0,1.0,2.0,2.0,4.0,4.0
132207,,,,,,
132208,2.0,1.0,2.0,2.0,2.0,4.0
132209,2.0,1.0,2.0,2.0,2.0,4.0
132210,2.0,1.0,2.0,2.0,2.0,4.0
132211,2.0,3.0,4.0,,,
132212,2.0,1.0,2.0,2.0,2.0,4.0
132213,2.0,3.0,2.0,4.0,2.0,4.0
132214,2.0,3.0,4.0,,,
132215,2.0,1.0,2.0,2.0,2.0,4.0
132216,2.0,3.0,4.0,,,
132217,2.0,1.0,2.0,2.0,4.0,4.0
132218,2.0,1.0,2.0,2.0,2.0,2.0
132219,2.0,1.0,2.0,2.0,2.0,4.0
132220,,,,,,
132221,4.0,3.0,4.0,,,
132222,2.0,1.0,2.0,2.0,2.0,4.0
